date,value
2020-07-07,1.62
2020-07-08,1.57
2020-07-09,1.54
2020-07-10,1.54
2020-07-13,1.54
2020-07-14,1.5
2020-07-15,1.51
2020-07-16,1.52
2020-07-17,1.49
2020-07-20,1.48
2020-07-21,1.47
2020-07-22,1.48
2020-07-23,1.46
2020-07-24,1.42
2020-07-27,1.41
2020-07-28,1.43
2020-07-29,1.48
2020-07-30,1.48
2020-07-31,1.48
2020-08-03,1.53
2020-08-04,1.56
2020-08-05,1.48
2020-08-06,1.49
2020-08-07,1.46
2020-08-10,1.47
2020-08-11,1.51
2020-08-12,1.48
2020-08-13,1.58
2020-08-14,1.59
2020-08-17,1.63
2020-08-18,1.63
2020-08-19,1.65
2020-08-20,1.68
2020-08-21,1.66
2020-08-24,1.66
2020-08-25,1.67
2020-08-26,1.71
2020-08-27,1.72
2020-08-28,1.66
2020-08-31,1.7
2020-09-01,1.66
2020-09-02,1.6
2020-09-03,1.59
2020-09-04,1.62
2020-09-07,
2020-09-08,1.6
2020-09-09,1.68
2020-09-10,1.66
2020-09-11,1.65
2020-09-14,1.64
2020-09-15,1.65
2020-09-16,1.62
2020-09-17,1.61
2020-09-18,1.6
2020-09-21,1.6
2020-09-22,1.59
2020-09-23,1.63
2020-09-24,1.66
2020-09-25,1.65
2020-09-28,1.69
2020-09-29,1.68
2020-09-30,1.63
2020-10-01,1.65
2020-10-02,1.67
2020-10-05,1.67
2020-10-06,1.63
2020-10-07,1.57
2020-10-08,1.55
2020-10-09,1.55
2020-10-12,
2020-10-13,1.55
2020-10-14,1.54
2020-10-15,1.54
2020-10-16,1.53
2020-10-19,1.51
2020-10-20,1.55
2020-10-21,1.57
2020-10-22,1.56
2020-10-23,1.56
2020-10-26,1.55
2020-10-27,1.56
2020-10-28,1.54
2020-10-29,1.55
2020-10-30,1.51
2020-11-02,1.5
2020-11-03,1.51
2020-11-04,1.51
2020-11-05,1.45
2020-11-06,1.48
2020-11-09,1.43
2020-11-10,1.44
2020-11-11,
2020-11-12,1.48
2020-11-13,1.46
2020-11-16,1.44
2020-11-17,1.44
2020-11-18,1.38
2020-11-19,1.42
2020-11-20,1.41
2020-11-23,1.38
2020-11-24,1.38
2020-11-25,1.38
2020-11-26,
2020-11-27,1.36
2020-11-30,1.36
2020-12-01,1.31
2020-12-02,1.3
2020-12-03,1.29
2020-12-04,1.29
2020-12-07,1.32
2020-12-08,1.33
2020-12-09,1.34
2020-12-10,1.37
2020-12-11,1.37
2020-12-14,1.35
2020-12-15,1.39
2020-12-16,1.35
2020-12-17,1.34
2020-12-18,1.37
2020-12-21,1.33
2020-12-22,1.3
2020-12-23,1.32
2020-12-24,1.32
2020-12-25,
2020-12-28,1.31
2020-12-29,1.31
2020-12-30,1.29
2020-12-31,1.3
2021-01-01,
2021-01-04,1.35
2021-01-05,1.32
2021-01-06,1.32
2021-01-07,1.38
2021-01-08,1.35
2021-01-11,1.33
2021-01-12,1.35
2021-01-13,1.33
2021-01-14,1.39
2021-01-15,1.35
2021-01-18,
2021-01-19,1.34
2021-01-20,1.35
2021-01-21,1.41
2021-01-22,1.41
2021-01-25,1.44
2021-01-26,1.42
2021-01-27,1.38
2021-01-28,1.41
2021-01-29,1.4
2021-02-01,1.44
2021-02-02,1.46
2021-02-03,1.49
2021-02-04,1.46
2021-02-05,1.44
2021-02-08,1.42
2021-02-09,1.42
2021-02-10,1.43
2021-02-11,1.44
2021-02-12,1.45
2021-02-15,
2021-02-16,1.42
2021-02-17,1.37
2021-02-18,1.41
2021-02-19,1.42
2021-02-22,1.44
2021-02-23,1.51
2021-02-24,1.54
2021-02-25,1.42
2021-02-26,1.42
2021-03-01,1.4
2021-03-02,1.46
2021-03-03,1.47
2021-03-04,1.46
2021-03-05,1.41
2021-03-08,1.41
2021-03-09,1.43
2021-03-10,1.46
2021-03-11,1.48
2021-03-12,1.49
2021-03-15,1.48
2021-03-16,1.5
2021-03-17,1.54
2021-03-18,1.48
2021-03-19,1.39
2021-03-22,1.38
2021-03-23,1.4
2021-03-24,1.38
2021-03-25,1.39
2021-03-26,1.39
2021-03-29,1.35
2021-03-30,1.31
2021-03-31,1.3
2021-04-01,1.22
2021-04-02,
2021-04-05,1.21
2021-04-06,1.25
2021-04-07,1.28
2021-04-08,1.29
2021-04-09,1.25
2021-04-12,1.24
2021-04-13,1.25
2021-04-14,1.26
2021-04-15,1.22
2021-04-16,1.26
2021-04-19,1.29
2021-04-20,1.29
2021-04-21,1.3
2021-04-22,1.29
2021-04-23,1.3
2021-04-26,1.29
2021-04-27,1.28
2021-04-28,1.29
2021-04-29,1.27
2021-04-30,1.29
2021-05-03,1.29
2021-05-04,1.29
2021-05-05,1.3
2021-05-06,1.29
2021-05-07,1.31
2021-05-10,1.32
2021-05-11,1.37
2021-05-12,1.39
2021-05-13,1.39
2021-05-14,1.37
2021-05-17,1.36
2021-05-18,1.37
2021-05-19,1.36
2021-05-20,1.35
2021-05-21,1.34
2021-05-24,1.33
2021-05-25,1.33
2021-05-26,1.3
2021-05-27,1.32
2021-05-28,1.32
2021-05-31,
2021-06-01,1.31
2021-06-02,1.35
2021-06-03,1.33
2021-06-04,1.32
2021-06-07,1.34
2021-06-08,1.33
2021-06-09,1.31
2021-06-10,1.36
2021-06-11,1.33
2021-06-14,1.32
2021-06-15,1.32
2021-06-16,1.23
2021-06-17,1.19
2021-06-18,1.19
2021-06-21,1.21
2021-06-22,1.24
2021-06-23,1.22
2021-06-24,1.22
2021-06-25,1.23
2021-06-28,1.18
2021-06-29,1.18
2021-06-30,1.18
2021-07-01,1.16
2021-07-02,1.18
2021-07-05,
2021-07-06,1.23
2021-07-07,1.24
2021-07-08,1.24
2021-07-09,1.25
2021-07-12,1.26
2021-07-13,1.25
2021-07-14,1.25
2021-07-15,1.24
2021-07-16,1.25
2021-07-19,1.3
2021-07-20,1.29
2021-07-21,1.27
2021-07-22,1.27
2021-07-23,1.27
2021-07-26,1.27
2021-07-27,1.28
2021-07-28,1.26
2021-07-29,1.23
2021-07-30,1.27
2021-08-02,1.28
2021-08-03,1.3
2021-08-04,1.3
2021-08-05,1.27
2021-08-06,1.27
2021-08-09,1.27
2021-08-10,1.26
2021-08-11,1.31
2021-08-12,1.3
2021-08-13,1.29
2021-08-16,1.28
2021-08-17,1.28
2021-08-18,1.26
2021-08-19,1.28
2021-08-20,1.25
2021-08-23,1.24
2021-08-24,1.24
2021-08-25,1.23
2021-08-26,1.23
2021-08-27,1.23
2021-08-30,1.22
2021-08-31,1.24
2021-09-01,1.23
2021-09-02,1.22
2021-09-03,1.21
2021-09-06,
2021-09-07,1.21
2021-09-08,1.2
2021-09-09,1.21
2021-09-10,1.16
2021-09-13,1.15
2021-09-14,1.14
2021-09-15,1.13
2021-09-16,1.11
2021-09-17,1.11
2021-09-20,1.11
2021-09-21,1.12
2021-09-22,1.13
2021-09-23,1.11
2021-09-24,1.12
2021-09-27,1.11
2021-09-28,1.14
2021-09-29,1.14
2021-09-30,1.18
2021-10-01,1.17
2021-10-04,1.16
2021-10-05,1.17
2021-10-06,1.16
2021-10-07,1.17
2021-10-08,1.16
2021-10-11,
2021-10-12,1.16
2021-10-13,1.1
2021-10-14,1.1
2021-10-15,1.07
2021-10-18,1.04
2021-10-19,1.05
2021-10-20,1.08
2021-10-21,1.08
2021-10-22,1.06
2021-10-25,1.08
2021-10-26,1.07
2021-10-27,1.05
2021-10-28,1.04
2021-10-29,1.04
2021-11-01,1.03
2021-11-02,1.07
2021-11-03,1.04
2021-11-04,1.05
2021-11-05,1.05
2021-11-08,0.99
2021-11-09,1.0
2021-11-10,1.01
2021-11-11,
2021-11-12,1.03
2021-11-15,1.03
2021-11-16,1.08
2021-11-17,1.06
2021-11-18,1.1
2021-11-19,1.09
2021-11-22,1.07
2021-11-23,1.09
2021-11-24,1.08
2021-11-25,
2021-11-26,1.13
2021-11-29,1.15
2021-11-30,1.14
2021-12-01,1.16
2021-12-02,1.15
2021-12-03,1.14
2021-12-06,1.11
2021-12-07,1.08
2021-12-08,1.11
2021-12-09,1.16
2021-12-10,1.19
2021-12-13,1.18
2021-12-14,1.16
2021-12-15,1.2
2021-12-16,1.23
2021-12-17,1.22
2021-12-20,1.23
2021-12-21,1.22
2021-12-22,1.23
2021-12-23,1.24
2021-12-24,
2021-12-27,1.25
2021-12-28,1.22
2021-12-29,1.15
2021-12-30,1.19
2021-12-31,
2022-01-03,1.16
2022-01-04,1.16
2022-01-05,1.13
2022-01-06,1.08
2022-01-07,1.12
2022-01-10,1.14
2022-01-11,1.11
2022-01-12,1.12
2022-01-13,1.13
2022-01-14,1.14
2022-01-17,
2022-01-18,1.13
2022-01-19,1.12
2022-01-20,1.17
2022-01-21,1.2
2022-01-24,1.27
2022-01-25,1.26
2022-01-26,1.22
2022-01-27,1.2
2022-01-28,1.27
2022-01-31,1.27
2022-02-01,1.27
2022-02-02,1.27
2022-02-03,1.3
2022-02-04,1.29
2022-02-07,1.28
2022-02-08,1.25
2022-02-09,1.23
2022-02-10,1.22
2022-02-11,1.3
2022-02-14,1.28
2022-02-15,1.26
2022-02-16,1.32
2022-02-17,1.37
2022-02-18,1.37
2022-02-21,
2022-02-22,1.4
2022-02-23,1.37
2022-02-24,1.4
2022-02-25,1.4
2022-02-28,1.43
2022-03-01,1.48
2022-03-02,1.46
2022-03-03,1.45
2022-03-04,1.5
2022-03-07,1.53
2022-03-08,1.55
2022-03-09,1.47
2022-03-10,1.52
2022-03-11,1.47
2022-03-14,1.43
2022-03-15,1.48
2022-03-16,1.37
2022-03-17,1.27
2022-03-18,1.14
2022-03-21,1.14
2022-03-22,1.13
2022-03-23,1.19
2022-03-24,1.15
2022-03-25,1.06
2022-03-28,1.05
2022-03-29,1.06
2022-03-30,1.05
2022-03-31,1.06
2022-04-01,0.93
2022-04-04,0.91
2022-04-05,0.9
2022-04-06,0.9
2022-04-07,0.89
2022-04-08,0.88
2022-04-11,0.94
2022-04-12,1.03
2022-04-13,1.07
2022-04-14,1.05
2022-04-15,
2022-04-18,1.04
2022-04-19,1.02
2022-04-20,1.02
2022-04-21,1.02
2022-04-22,1.06
2022-04-25,1.11
2022-04-26,1.15
2022-04-27,1.15
2022-04-28,1.14
2022-04-29,1.12
2022-05-02,1.19
2022-05-03,1.14
2022-05-04,1.15
2022-05-05,1.23
2022-05-06,1.16
2022-05-09,1.23
2022-05-10,1.21
2022-05-11,1.21
2022-05-12,1.21
2022-05-13,1.26
2022-05-16,1.3
2022-05-17,1.28
2022-05-18,1.29
2022-05-19,1.34
2022-05-20,1.33
2022-05-23,1.29
2022-05-24,1.3
2022-05-25,1.26
2022-05-26,1.23
2022-05-27,1.21
2022-05-30,
2022-05-31,1.15
2022-06-01,1.08
2022-06-02,1.1
2022-06-03,1.1
2022-06-06,1.1
2022-06-07,1.08
2022-06-08,1.1
2022-06-09,1.1
2022-06-10,1.05
2022-06-13,1.01
2022-06-14,1.01
2022-06-15,1.06
2022-06-16,1.13
2022-06-17,1.07
2022-06-20,
2022-06-21,1.09
2022-06-22,1.11
2022-06-23,1.12
2022-06-24,1.12
2022-06-27,1.09
2022-06-28,1.1
2022-06-29,1.11
2022-06-30,1.21
2022-07-01,1.38
2022-07-04,
2022-07-05,1.3
2022-07-06,1.24
2022-07-07,1.19
2022-07-08,1.14
2022-07-11,1.12
2022-07-12,1.17
2022-07-13,1.15
2022-07-14,1.13
2022-07-15,1.14
2022-07-18,1.11
2022-07-19,1.1
2022-07-20,1.04
2022-07-21,1.06
2022-07-22,1.14
2022-07-25,1.16
2022-07-26,1.15
2022-07-27,1.12
2022-07-28,1.22
2022-07-29,1.18
2022-08-01,1.2
2022-08-02,1.15
2022-08-03,1.18
2022-08-04,1.21
2022-08-05,1.2
2022-08-08,1.2
2022-08-09,1.15
2022-08-10,1.19
2022-08-11,1.2
2022-08-12,1.21
2022-08-15,1.17
2022-08-16,1.2
2022-08-17,1.19
2022-08-18,1.2
2022-08-19,1.2
2022-08-22,1.16
2022-08-23,1.18
2022-08-24,1.16
2022-08-25,1.14
2022-08-26,1.12
2022-08-29,1.11
2022-08-30,1.11
2022-08-31,1.12
2022-09-01,1.15
2022-09-02,1.18
2022-09-05,
2022-09-06,1.22
2022-09-07,1.16
2022-09-08,1.19
2022-09-09,1.14
2022-09-12,1.09
2022-09-13,1.08
2022-09-14,1.04
2022-09-15,1.03
2022-09-16,1.08
2022-09-19,1.03
2022-09-20,1.02
2022-09-21,1.0
2022-09-22,0.95
2022-09-23,0.97
2022-09-26,0.86
2022-09-27,0.95
2022-09-28,1.09
2022-09-29,1.13
2022-09-30,1.08
2022-10-03,1.17
2022-10-04,1.15
2022-10-05,1.1
2022-10-06,1.04
2022-10-07,1.01
2022-10-10,
2022-10-11,1.11
2022-10-12,1.2
2022-10-13,1.11
2022-10-14,1.09
2022-10-17,1.08
2022-10-18,1.1
2022-10-19,1.1
2022-10-20,1.07
2022-10-21,1.17
2022-10-24,1.16
2022-10-25,1.2
2022-10-26,1.17
2022-10-27,1.17
2022-10-28,1.11
2022-10-31,1.08
2022-11-01,1.02
2022-11-02,0.98
2022-11-03,1.03
2022-11-04,1.06
2022-11-07,1.07
2022-11-08,1.08
2022-11-09,1.17
2022-11-10,1.2
2022-11-11,
2022-11-14,1.1
2022-11-15,1.06
2022-11-16,1.08
2022-11-17,1.0
2022-11-18,0.96
2022-11-21,0.92
2022-11-22,0.93
2022-11-23,0.85
2022-11-24,
2022-11-25,0.87
2022-11-28,0.88
2022-11-29,0.88
2022-11-30,0.98
2022-12-01,0.9
2022-12-02,0.85
2022-12-05,0.81
2022-12-06,0.8
2022-12-07,0.79
2022-12-08,0.72
2022-12-09,0.74
2022-12-12,0.71
2022-12-13,0.75
2022-12-14,0.79
2022-12-15,0.8
2022-12-16,0.84
2022-12-19,0.81
2022-12-20,0.84
2022-12-21,0.86
2022-12-22,0.84
2022-12-23,0.85
2022-12-26,
2022-12-27,0.85
2022-12-28,0.84
2022-12-29,0.85
2022-12-30,0.82
2023-01-02,
2023-01-03,0.9
2023-01-04,0.9
2023-01-05,0.85
2023-01-06,0.91
2023-01-09,0.89
2023-01-10,0.9
2023-01-11,0.86
2023-01-12,0.86
2023-01-13,0.85
2023-01-16,
2023-01-17,0.8
2023-01-18,0.86
2023-01-19,0.88
2023-01-20,0.88
2023-01-23,0.87
2023-01-24,0.87
2023-01-25,0.89
2023-01-26,0.85
2023-01-27,0.82
2023-01-30,0.83
2023-01-31,0.89
2023-02-01,0.9
2023-02-02,0.88
2023-02-03,0.82
2023-02-06,0.78
2023-02-07,0.79
2023-02-08,0.83
2023-02-09,0.83
2023-02-10,0.86
2023-02-13,0.83
2023-02-14,0.78
2023-02-15,0.78
2023-02-16,0.78
2023-02-17,0.83
2023-02-20,
2023-02-21,0.81
2023-02-22,0.78
2023-02-23,0.8
2023-02-24,0.8
2023-02-27,0.81
2023-02-28,0.84
2023-03-01,0.77
2023-03-02,0.75
2023-03-03,0.71
2023-03-06,0.72
2023-03-07,0.73
2023-03-08,0.74
2023-03-09,0.8
2023-03-10,0.88
2023-03-13,1.06
2023-03-14,1.04
2023-03-15,1.09
2023-03-16,1.03
2023-03-17,1.08
2023-03-20,1.05
2023-03-21,1.0
2023-03-22,1.05
2023-03-23,1.15
2023-03-24,1.06
2023-03-27,1.01
2023-03-28,0.96
2023-03-29,0.95
2023-03-30,0.93
2023-03-31,0.9
2023-04-03,0.92
2023-04-04,1.06
2023-04-05,1.08
2023-04-06,1.06
2023-04-07,
2023-04-10,1.04
2023-04-11,1.0
2023-04-12,1.04
2023-04-13,1.03
2023-04-14,1.0
2023-04-17,0.96
2023-04-18,0.94
2023-04-19,0.93
2023-04-20,0.98
2023-04-21,0.97
2023-04-24,0.96
2023-04-25,1.02
2023-04-26,1.03
2023-04-27,1.0
2023-04-28,1.01
2023-05-01,1.02
2023-05-02,1.09
2023-05-03,1.14
2023-05-04,1.18
2023-05-05,1.12
2023-05-08,1.12
2023-05-09,1.13
2023-05-10,1.17
2023-05-11,1.15
2023-05-12,1.09
2023-05-15,1.16
2023-05-16,1.19
2023-05-17,1.16
2023-05-18,1.08
2023-05-19,1.06
2023-05-22,1.06
2023-05-23,1.07
2023-05-24,1.07
2023-05-25,0.98
2023-05-26,0.97
2023-05-29,
2023-05-30,1.02
2023-05-31,1.03
2023-06-01,1.03
2023-06-02,0.99
2023-06-05,1.0
2023-06-06,0.97
2023-06-07,0.95
2023-06-08,0.96
2023-06-09,0.95
2023-06-12,0.99
2023-06-13,0.9
2023-06-14,0.85
2023-06-15,0.91
2023-06-16,0.85
2023-06-19,
2023-06-20,0.85
2023-06-21,0.85
2023-06-22,0.84
2023-06-23,0.86
2023-06-26,0.88
2023-06-27,0.85
2023-06-28,0.86
2023-06-29,0.82
2023-06-30,0.79
2023-07-03,0.77
2023-07-04,
2023-07-05,0.74
2023-07-06,0.7
2023-07-07,0.71
2023-07-10,0.79
2023-07-11,0.78
2023-07-12,0.82
2023-07-13,0.84
2023-07-14,0.8
2023-07-17,0.81
2023-07-18,0.81
2023-07-19,0.78
2023-07-20,0.77
2023-07-21,0.78
2023-07-24,0.76
2023-07-25,0.73
2023-07-26,0.76
2023-07-27,0.73
2023-07-28,0.72
2023-07-31,0.69
2023-08-01,0.71
2023-08-02,0.75
2023-08-03,0.8
2023-08-04,0.83
2023-08-07,0.85
2023-08-08,0.87
2023-08-09,0.85
2023-08-10,0.83
2023-08-11,0.81
2023-08-14,0.76
2023-08-15,0.79
2023-08-16,0.77
2023-08-17,0.81
2023-08-18,0.83
2023-08-21,0.82
2023-08-22,0.76
2023-08-23,0.78
2023-08-24,0.73
2023-08-25,0.7
2023-08-28,0.73
2023-08-29,0.76
2023-08-30,0.75
2023-08-31,0.76
2023-09-01,0.76
2023-09-04,
2023-09-05,0.76
2023-09-06,0.73
2023-09-07,0.75
2023-09-08,0.74
2023-09-11,0.75
2023-09-12,0.74
2023-09-13,0.75
2023-09-14,0.76
2023-09-15,0.74
2023-09-18,0.76
2023-09-19,0.73
2023-09-20,0.72
2023-09-21,0.72
2023-09-22,0.71
2023-09-25,0.74
2023-09-26,0.76
2023-09-27,0.77
2023-09-28,0.79
2023-09-29,0.77
2023-10-02,0.77
2023-10-03,0.79
2023-10-04,0.82
2023-10-05,0.84
2023-10-06,0.82
2023-10-09,
2023-10-10,0.81
2023-10-11,0.8
2023-10-12,0.82
2023-10-13,0.8
2023-10-16,0.81
2023-10-17,0.76
2023-10-18,0.74
2023-10-19,0.81
2023-10-20,0.87
2023-10-23,0.84
2023-10-24,0.84
2023-10-25,0.82
2023-10-26,0.82
2023-10-27,0.87
2023-10-30,0.85
2023-10-31,0.84
2023-11-01,0.9
2023-11-02,0.83
2023-11-03,0.86
2023-11-06,0.84
2023-11-07,0.83
2023-11-08,0.83
2023-11-09,0.82
2023-11-10,0.79
2023-11-13,0.78
2023-11-14,0.8
2023-11-15,0.78
2023-11-16,0.8
2023-11-17,0.77
2023-11-20,0.75
2023-11-21,0.76
2023-11-22,0.72
2023-11-23,
2023-11-24,0.73
2023-11-27,0.69
2023-11-28,0.72
2023-11-29,0.72
2023-11-30,0.64
2023-12-01,0.71
2023-12-04,0.68
2023-12-05,0.68
2023-12-06,0.65
2023-12-07,0.69
2023-12-08,0.68
2023-12-11,0.68
2023-12-12,0.68
2023-12-13,0.71
2023-12-14,0.68
2023-12-15,0.7
2023-12-18,0.7
2023-12-19,0.71
2023-12-20,0.75
2023-12-21,0.77
2023-12-22,0.8
2023-12-25,
2023-12-26,0.79
2023-12-27,0.78
2023-12-28,0.77
2023-12-29,0.77
2024-01-01,
2024-01-02,0.8
2024-01-03,0.84
2024-01-04,0.86
2024-01-05,0.84
2024-01-08,0.82
2024-01-09,0.77
2024-01-10,0.75
2024-01-11,0.79
2024-01-12,0.82
2024-01-15,
2024-01-16,0.81
2024-01-17,0.78
2024-01-18,0.79
2024-01-19,0.79
2024-01-22,0.78
2024-01-23,0.81
2024-01-24,0.8
2024-01-25,0.81
2024-01-26,0.8
2024-01-29,0.85
2024-01-30,0.83
2024-01-31,0.87
2024-02-01,0.88
2024-02-02,0.84
2024-02-05,0.82
2024-02-06,0.82
2024-02-07,0.84
2024-02-08,0.85
2024-02-09,0.85
2024-02-12,0.85
2024-02-13,0.82
2024-02-14,0.85
2024-02-15,0.85
2024-02-16,0.81
2024-02-19,
2024-02-20,0.82
2024-02-21,0.78
2024-02-22,0.74
2024-02-23,0.75
2024-02-26,0.79
2024-02-27,0.79
2024-02-28,0.81
2024-02-29,0.8
2024-03-01,0.82
2024-03-04,0.81
2024-03-05,0.88
2024-03-06,0.82
2024-03-07,0.84
2024-03-08,0.84
2024-03-11,0.84
2024-03-12,0.8
2024-03-13,0.8
2024-03-14,0.78
2024-03-15,0.74
2024-03-18,0.71
2024-03-19,0.74
2024-03-20,0.82
2024-03-21,0.79
2024-03-22,0.79
2024-03-25,0.8
2024-03-26,0.79
2024-03-27,0.8
2024-03-28,0.77
2024-03-29,
2024-04-01,0.76
2024-04-02,0.77
2024-04-03,0.76
2024-04-04,0.77
2024-04-05,0.77
2024-04-08,0.74
2024-04-09,0.74
2024-04-10,0.69
2024-04-11,0.71
2024-04-12,0.72
2024-04-15,0.74
2024-04-16,0.73
2024-04-17,0.75
2024-04-18,0.76
2024-04-19,0.73
2024-04-22,0.73
2024-04-23,0.73
2024-04-24,0.76
2024-04-25,0.75
2024-04-26,0.72
2024-04-29,0.72
2024-04-30,0.72
2024-05-01,0.7
2024-05-02,0.75
2024-05-03,0.77
2024-05-06,0.76
2024-05-07,0.74
2024-05-08,0.76
2024-05-09,0.78
2024-05-10,0.77
2024-05-13,0.78
2024-05-14,0.77
2024-05-15,0.79
2024-05-16,0.78
2024-05-17,0.77
2024-05-20,0.76
2024-05-21,0.78
2024-05-22,0.78
2024-05-23,0.77
2024-05-24,0.78
2024-05-27,
2024-05-28,0.78
2024-05-29,0.79
2024-05-30,0.79
2024-05-31,0.79
2024-06-03,0.78
2024-06-04,0.81
2024-06-05,0.83
2024-06-06,0.83
2024-06-07,0.77
2024-06-10,0.78
2024-06-11,0.81
2024-06-12,0.78
2024-06-13,0.81
2024-06-14,0.84
2024-06-17,0.83
2024-06-18,0.84
2024-06-19,
2024-06-20,0.86
2024-06-21,0.87
2024-06-24,0.82
2024-06-25,0.84
2024-06-26,0.85
2024-06-27,0.85
2024-06-28,0.83
2024-07-01,0.84
2024-07-02,0.84
2024-07-03,0.81
2024-07-04,
2024-07-05,0.84
2024-07-08,0.83
2024-07-09,0.84
2024-07-10,0.84
2024-07-11,0.85
2024-07-12,0.86
2024-07-15,0.86
2024-07-16,0.85
2024-07-17,0.85
2024-07-18,0.84
2024-07-19,0.84
2024-07-22,0.87
2024-07-23,0.88
2024-07-24,0.94
2024-07-25,0.91
2024-07-26,0.93
2024-07-29,0.94
2024-07-30,0.93
2024-07-31,0.95
2024-08-01,0.99
2024-08-02,1.08
2024-08-05,1.1
2024-08-06,1.06
2024-08-07,1.07
2024-08-08,1.05
2024-08-09,1.04
2024-08-12,1.07
2024-08-13,1.07
2024-08-14,1.0
2024-08-15,0.94
2024-08-16,0.94
2024-08-19,0.94
2024-08-20,0.94
2024-08-21,0.94
2024-08-22,0.95
2024-08-23,0.95
2024-08-26,0.95
2024-08-27,0.96
2024-08-28,0.96
2024-08-29,0.95
2024-08-30,0.96
2024-09-02,
2024-09-03,0.97
2024-09-04,0.98
2024-09-05,0.99
2024-09-06,1.0
2024-09-09,1.0
2024-09-10,1.0
2024-09-11,1.01
2024-09-12,1.0
2024-09-13,0.99
2024-09-16,0.96
2024-09-17,0.95
2024-09-18,0.95
2024-09-19,0.93
2024-09-20,0.93
2024-09-23,0.91
2024-09-24,0.92
2024-09-25,0.93
2024-09-26,0.92
2024-09-27,0.94
2024-09-30,0.91
2024-10-01,0.94
2024-10-02,0.92
2024-10-03,0.91
2024-10-04,0.85
2024-10-07,0.84
2024-10-08,0.85
2024-10-09,0.85
2024-10-10,0.85
2024-10-11,0.85
2024-10-14,
2024-10-15,0.83
2024-10-16,0.82
2024-10-17,0.85
2024-10-18,0.86
2024-10-21,0.88
2024-10-22,0.89
2024-10-23,0.87
2024-10-24,0.85
2024-10-25,0.84
2024-10-28,0.84
2024-10-29,0.82
2024-10-30,0.78
2024-10-31,0.81
2024-11-01,0.8
2024-11-04,0.8
2024-11-05,0.79
2024-11-06,0.73
2024-11-07,0.78
2024-11-08,0.73
2024-11-11,
2024-11-12,0.71
2024-11-13,0.78
2024-11-14,0.74
2024-11-15,0.78
2024-11-18,0.77
2024-11-19,0.77
2024-11-20,0.79
2024-11-21,0.79
2024-11-22,0.81
2024-11-25,0.81
2024-11-26,0.81
2024-11-27,0.82
2024-11-28,
2024-11-29,0.83
2024-12-02,0.79
2024-12-03,0.79
2024-12-04,0.78
2024-12-05,0.8
2024-12-06,0.81
2024-12-09,0.82
2024-12-10,0.81
2024-12-11,0.84
2024-12-12,0.84
2024-12-13,0.83
2024-12-16,0.82
2024-12-17,0.79
2024-12-18,0.76
2024-12-19,0.8
2024-12-20,0.83
2024-12-23,0.83
2024-12-24,0.8
2024-12-25,
2024-12-26,0.77
2024-12-27,0.77
2024-12-30,0.8
2024-12-31,0.82
2025-01-01,
2025-01-02,0.84
2025-01-03,0.84
2025-01-06,0.84
2025-01-07,0.87
2025-01-08,0.87
2025-01-09,0.85
2025-01-10,0.81
2025-01-13,0.82
2025-01-14,0.83
2025-01-15,0.82
2025-01-16,0.85
2025-01-17,0.84
2025-01-20,
2025-01-21,0.83
2025-01-22,0.81
2025-01-23,0.81
2025-01-24,0.81
2025-01-27,0.83
2025-01-28,0.83
2025-01-29,0.83
2025-01-30,0.83
2025-01-31,0.85
2025-02-03,0.86
2025-02-04,0.85
2025-02-05,0.84
2025-02-06,0.83
2025-02-07,0.84
2025-02-10,0.84
2025-02-11,0.86
2025-02-12,0.85
2025-02-13,0.84
2025-02-14,0.85
2025-02-17,
2025-02-18,0.83
2025-02-19,0.85
2025-02-20,0.87
2025-02-21,0.89
2025-02-24,0.89
2025-02-25,0.91
2025-02-26,0.92
2025-02-27,0.92
2025-02-28,0.97
2025-03-03,1.0
2025-03-04,1.0
2025-03-05,0.95
2025-03-06,0.97
2025-03-07,0.98
2025-03-10,1.01
2025-03-11,1.04
2025-03-12,1.03
2025-03-13,1.05
2025-03-14,0.99
2025-03-17,0.98
2025-03-18,0.98
2025-03-19,1.0
2025-03-20,1.0
2025-03-21,1.03
2025-03-24,0.98
2025-03-25,1.01
2025-03-26,1.01
2025-03-27,1.02
2025-03-28,1.05
2025-03-31,1.08
2025-04-01,1.06
2025-04-02,1.05
2025-04-03,1.22
2025-04-04,1.24
2025-04-07,1.3
2025-04-08,1.29
2025-04-09,1.26
2025-04-10,1.26
2025-04-11,1.19
2025-04-14,1.15
2025-04-15,1.16
2025-04-16,1.19
2025-04-17,1.17
2025-04-18,
2025-04-21,1.19
2025-04-22,1.16
2025-04-23,1.11
2025-04-24,1.1
2025-04-25,1.09
2025-04-28,1.11
2025-04-29,1.14
2025-04-30,1.21
2025-05-01,1.2
2025-05-02,1.16
2025-05-05,1.16
2025-05-06,1.21
2025-05-07,1.21
2025-05-08,1.15
2025-05-09,1.13
2025-05-12,1.07
2025-05-13,1.08
2025-05-14,1.07
2025-05-15,1.09
2025-05-16,1.09
2025-05-19,1.09
2025-05-20,1.09
2025-05-21,1.13
2025-05-22,1.13
2025-05-23,1.13
2025-05-26,
2025-05-27,1.07
2025-05-28,1.09
2025-05-29,1.06
2025-05-30,1.1
2025-06-02,1.1
2025-06-03,1.07
2025-06-04,1.08
2025-06-05,1.06
2025-06-06,1.03
2025-06-09,1.02
2025-06-10,1.03
2025-06-11,1.04
